person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_5598,111111110,1,1,1,1,1,1,1,1,0,111111110,8/1/93,1,22,23,24,25,26,27,28,29,30,22,1,1,1,1,1,1,1,1,1,0,95
HUNTER_192786,100000000,1,0,0,0,0,0,0,0,0,100000000,4/11/47,1,68,69,70,71,72,73,74,75,76,68,1,1,0,0,0,0,0,0,0,0,96
HUNTER_251462,000010000,0,0,0,0,1,0,0,0,0,000010000,8/18/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,0,1,0,0,0,0,97
HUNTER_231655,001101110,0,0,1,1,0,1,1,1,0,001101110,5/6/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,0,1,1,1,0,98
HUNTER_178767,111111111,1,1,1,1,1,1,1,1,1,111111111,9/10/54,1,61,62,63,64,65,66,67,68,69,61,1,1,1,1,1,1,1,1,1,1,99
HUNTER_212622,110000000,1,1,0,0,0,0,0,0,0,110000000,5/28/95,2,20,21,22,23,24,25,26,27,28,20,1,1,1,0,0,0,0,0,0,0,100
HUNTER_260513,000010000,0,0,0,0,1,0,0,0,0,000010000,1/24/78,1,37,38,39,40,41,42,43,44,45,37,1,0,0,0,0,1,0,0,0,0,101
HUNTER_286421,000000111,0,0,0,0,0,0,1,1,1,000000111,12/17/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,0,0,1,1,1,102
HUNTER_243223,000110020,0,0,0,1,1,0,0,2,0,000110010,1/21/79,1,36,37,38,39,40,41,42,43,44,36,2,0,0,0,1,1,0,0,2,0,103
HUNTER_182054,011110000,0,1,1,1,1,0,0,0,0,011110000,7/28/80,1,35,36,37,38,39,40,41,42,43,35,1,0,1,1,1,1,0,0,0,0,104
HUNTER_274651,000002000,0,0,0,0,0,2,0,0,0,000001000,3/13/74,1,41,42,43,44,45,46,47,48,49,41,2,0,0,0,0,0,2,0,0,0,105
HUNTER_210693,100000002,1,0,0,0,0,0,0,0,2,100000001,5/19/75,1,40,41,42,43,44,45,46,47,48,40,2,1,0,0,0,0,0,0,0,2,106
HUNTER_245513,000100000,0,0,0,1,0,0,0,0,0,000100000,4/22/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,1,0,0,0,0,0,107
HUNTER_193753,100000000,1,0,0,0,0,0,0,0,0,100000000,1/24/95,1,20,21,22,23,24,25,26,27,28,20,1,1,0,0,0,0,0,0,0,0,108
HUNTER_214291,011011111,0,1,1,0,1,1,1,1,1,011011111,11/20/00,1,15,16,17,18,19,20,21,22,23,15,1,0,1,1,0,1,1,1,1,1,109
HUNTER_127261,111100000,1,1,1,1,0,0,0,0,0,111100000,8/30/90,1,25,26,27,28,29,30,31,32,33,25,1,1,1,1,1,0,0,0,0,0,110
HUNTER_245148,000101110,0,0,0,1,0,1,1,1,0,000101110,9/1/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,0,1,1,1,0,111
HUNTER_227858,001000000,0,0,1,0,0,0,0,0,0,001000000,8/4/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,1,0,0,0,0,0,0,112
HUNTER_214617,011110010,0,1,1,1,1,0,0,1,0,011110010,11/14/80,1,35,36,37,38,39,40,41,42,43,35,1,0,1,1,1,1,0,0,1,0,113
HUNTER_243656,000100000,0,0,0,1,0,0,0,0,0,000100000,8/15/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,1,0,0,0,0,0,114
HUNTER_235379,000100000,0,0,0,1,0,0,0,0,0,000100000,7/17/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,1,0,0,0,0,0,115
HUNTER_292371,000000110,0,0,0,0,0,0,1,1,0,000000110,7/26/79,1,36,37,38,39,40,41,42,43,44,36,1,0,0,0,0,0,0,1,1,0,116
HUNTER_232783,001000000,0,0,1,0,0,0,0,0,0,001000000,4/26/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,1,0,0,0,0,0,0,117
HUNTER_235361,000100110,0,0,0,1,0,0,1,1,0,000100110,8/5/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,1,0,0,1,1,0,118
HUNTER_250560,000010000,0,0,0,0,1,0,0,0,0,000010000,10/12/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,0,0,119
HUNTER_210035,100000000,1,0,0,0,0,0,0,0,0,100000000,1/6/55,1,60,61,62,63,64,65,66,67,68,60,1,1,0,0,0,0,0,0,0,0,120
HUNTER_124724,011111012,0,1,1,1,1,1,0,1,2,011111011,12/19/63,1,52,53,54,55,56,57,58,59,60,52,2,0,1,1,1,1,1,0,1,2,121
HUNTER_132179,111101111,1,1,1,1,0,1,1,1,1,111101111,8/5/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,1,1,0,1,1,1,1,122
HUNTER_282852,000001001,0,0,0,0,0,1,0,0,1,000001001,11/30/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,0,1,0,0,1,123
HUNTER_119568,110011111,1,1,0,0,1,1,1,1,1,110011111,6/14/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,0,0,1,1,1,1,1,124
HUNTER_287802,000000100,0,0,0,0,0,0,1,0,0,000000100,11/17/86,1,29,30,31,32,33,34,35,36,37,29,1,0,0,0,0,0,0,1,0,0,125
HUNTER_267923,000002000,0,0,0,0,0,2,0,0,0,000001000,7/25/63,1,52,53,54,55,56,57,58,59,60,52,2,0,0,0,0,0,2,0,0,0,126
HUNTER_222554,011001000,0,1,1,0,0,1,0,0,0,011001000,5/25/95,1,20,21,22,23,24,25,26,27,28,20,1,0,1,1,0,0,1,0,0,0,127
HUNTER_226148,001110001,0,0,1,1,1,0,0,0,1,001110001,3/27/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,1,1,0,0,0,1,128
HUNTER_215963,010000001,0,1,0,0,0,0,0,0,1,010000001,7/22/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,1,129
HUNTER_262964,000010000,0,0,0,0,1,0,0,0,0,000010000,1/18/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,0,0,0,0,130
HUNTER_226260,001000000,0,0,1,0,0,0,0,0,0,001000000,5/8/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,1,0,0,0,0,0,0,131
HUNTER_116035,101000000,1,0,1,0,0,0,0,0,0,101000000,2/15/57,1,58,59,60,61,62,63,64,65,66,58,1,1,0,1,0,0,0,0,0,0,132
HUNTER_118454,101100000,1,0,1,1,0,0,0,0,0,101100000,12/25/97,1,18,19,20,21,22,23,24,25,26,18,1,1,0,1,1,0,0,0,0,0,133
HUNTER_184280,110110001,1,1,0,1,1,0,0,0,1,110110001,2/7/89,1,26,27,28,29,30,31,32,33,34,26,1,1,1,0,1,1,0,0,0,1,134
HUNTER_220528,010000000,0,1,0,0,0,0,0,0,0,010000000,7/11/58,1,57,58,59,60,61,62,63,64,65,57,1,0,1,0,0,0,0,0,0,0,135
HUNTER_199131,011010010,0,1,1,0,1,0,0,1,0,011010010,12/24/59,1,56,57,58,59,60,61,62,63,64,56,1,0,1,1,0,1,0,0,1,0,136
HUNTER_229044,001000000,0,0,1,0,0,0,0,0,0,001000000,12/12/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,1,0,0,0,0,0,0,137
HUNTER_286497,000000100,0,0,0,0,0,0,1,0,0,000000100,6/12/79,1,36,37,38,39,40,41,42,43,44,36,1,0,0,0,0,0,0,1,0,0,138
HUNTER_287573,000000120,0,0,0,0,0,0,1,2,0,000000110,3/3/08,1,7,8,9,10,11,12,13,14,15,7,2,0,0,0,0,0,0,1,2,0,139
HUNTER_223579,010000000,0,1,0,0,0,0,0,0,0,010000000,1/12/07,1,8,9,10,11,12,13,14,15,16,8,1,0,1,0,0,0,0,0,0,0,140
HUNTER_256182,000010001,0,0,0,0,1,0,0,0,1,000010001,3/7/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,1,0,0,0,1,141
HUNTER_231287,001100020,0,0,1,1,0,0,0,2,0,001100010,10/11/46,1,69,70,71,72,73,74,75,76,77,69,2,0,0,1,1,0,0,0,2,0,142
HUNTER_214145,010000000,0,1,0,0,0,0,0,0,0,010000000,1/3/50,1,65,66,67,68,69,70,71,72,73,65,1,0,1,0,0,0,0,0,0,0,143
HUNTER_268269,000001222,0,0,0,0,0,1,2,2,2,000001111,6/22/04,1,11,12,13,14,15,16,17,18,19,11,2,0,0,0,0,0,1,2,2,2,144
HUNTER_213099,010000000,0,1,0,0,0,0,0,0,0,010000000,10/23/58,1,57,58,59,60,61,62,63,64,65,57,1,0,1,0,0,0,0,0,0,0,145
HUNTER_209062,110001110,1,1,0,0,0,1,1,1,0,110001110,3/3/59,1,56,57,58,59,60,61,62,63,64,56,1,1,1,0,0,0,1,1,1,0,146
HUNTER_222460,010000000,0,1,0,0,0,0,0,0,0,010000000,12/11/59,1,56,57,58,59,60,61,62,63,64,56,1,0,1,0,0,0,0,0,0,0,147
HUNTER_242764,000100001,0,0,0,1,0,0,0,0,1,000100001,1/19/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,1,0,0,0,0,1,148
HUNTER_192246,111000000,1,1,1,0,0,0,0,0,0,111000000,4/25/99,1,16,17,18,19,20,21,22,23,24,16,1,1,1,1,0,0,0,0,0,0,149
HUNTER_119417,100000000,1,0,0,0,0,0,0,0,0,100000000,12/23/46,1,69,70,71,72,73,74,75,76,77,69,1,1,0,0,0,0,0,0,0,0,150
HUNTER_180734,111111111,1,1,1,1,1,1,1,1,1,111111111,9/15/97,1,18,19,20,21,22,23,24,25,26,18,1,1,1,1,1,1,1,1,1,1,151
HUNTER_214002,011110000,0,1,1,1,1,0,0,0,0,011110000,6/21/49,1,66,67,68,69,70,71,72,73,74,66,1,0,1,1,1,1,0,0,0,0,152
HUNTER_282034,000001111,0,0,0,0,0,1,1,1,1,000001111,4/20/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,0,0,1,1,1,1,153
HUNTER_208724,110000010,1,1,0,0,0,0,0,1,0,110000010,8/4/01,1,14,15,16,17,18,19,20,21,22,14,1,1,1,0,0,0,0,0,1,0,154
HUNTER_210522,010000000,0,1,0,0,0,0,0,0,0,010000000,9/16/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,0,0,0,0,0,0,155
HUNTER_2686,110000000,1,1,0,0,0,0,0,0,0,110000000,7/12/49,1,66,67,68,69,70,71,72,73,74,66,1,1,1,0,0,0,0,0,0,0,156
HUNTER_270944,000001011,0,0,0,0,0,1,0,1,1,000001011,7/30/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,0,1,0,1,1,157
HUNTER_130423,010011001,0,1,0,0,1,1,0,0,1,010011001,8/8/56,1,59,60,61,62,63,64,65,66,67,59,1,0,1,0,0,1,1,0,0,1,158
HUNTER_202799,100000000,1,0,0,0,0,0,0,0,0,100000000,11/14/85,2,30,31,32,33,34,35,36,37,38,30,1,1,0,0,0,0,0,0,0,0,159
HUNTER_212456,100100001,1,0,0,1,0,0,0,0,1,100100001,1/4/93,1,22,23,24,25,26,27,28,29,30,22,1,1,0,0,1,0,0,0,0,1,160
